case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV10332,Europe,Bachelor's,Y,N,1128,2013,South,77891.11,Year,Y,Certified
EZYV2323,Asia,Bachelor's,N,N,1316,2006,South,127.5109,Hour,Y,Certified
EZYV10918,Asia,Master's,N,Y,2026,2006,South,162601.04,Year,Y,Certified
EZYV8584,Asia,Master's,Y,N,2020,1999,South,119.79,Hour,Y,Certified
EZYV13627,Asia,Doctorate,N,N,2480,1990,Midwest,97897.34,Year,Y,Certified
EZYV14254,Asia,High School,Y,N,2221,1920,Northeast,60551.35,Year,Y,Denied
EZYV8015,Asia,Master's,Y,N,92,1923,Midwest,69809.7,Year,Y,Certified
EZYV15495,Asia,Master's,N,N,546,2007,Midwest,91851.79,Year,Y,Certified
EZYV24023,Asia,Bachelor's,Y,N,3283,1989,Northeast,11393.72,Year,Y,Certified
EZYV2545,Asia,High School,Y,N,1832,2005,South,853.5312,Hour,Y,Certified
EZYV16058,Asia,Master's,Y,N,1844,1999,Northeast,56297.44,Year,Y,Certified
EZYV1613,Asia,Bachelor's,N,N,22888,1998,Midwest,25342.97,Year,Y,Certified
EZYV14371,Asia,Doctorate,Y,N,1735,1998,Northeast,87122.47,Year,Y,Certified
EZYV7767,Europe,Master's,N,N,1667,2007,Midwest,97810.8,Year,Y,Certified
EZYV17304,North America,Master's,Y,N,1490,1998,Island,117028.62,Year,Y,Certified
EZYV3400,Asia,Master's,Y,N,640,2004,South,48834.72,Year,N,Certified
EZYV11571,Asia,Doctorate,N,N,2325,1986,South,86247.91,Year,Y,Certified
EZYV16305,Asia,Bachelor's,Y,N,1150,1947,West,50093.8,Year,Y,Denied
EZYV25397,Asia,Bachelor's,N,N,1755,1980,South,78572.3,Year,Y,Denied
EZYV3037,Europe,Doctorate,Y,N,558,1993,West,37166.61,Year,Y,Certified
EZYV10031,Europe,Master's,N,N,4871,1995,West,129679.06,Year,Y,Certified
EZYV6217,South America,Master's,N,Y,1635,1838,Northeast,91080.42,Year,Y,Certified
EZYV83,Asia,High School,Y,N,39,2000,West,70778.82,Year,Y,Denied
EZYV18732,Asia,Bachelor's,Y,N,2732,2008,Midwest,125193.02,Year,Y,Denied
EZYV14540,Europe,Doctorate,Y,N,2428,2012,Midwest,60083.76,Year,Y,Certified
EZYV10798,Europe,Master's,Y,N,2652,2005,West,27198.0,Year,Y,Certified
EZYV11979,Asia,Bachelor's,N,N,655,2001,Northeast,63276.51,Year,Y,Certified
EZYV3496,Asia,Bachelor's,N,N,312,1979,Midwest,97179.82,Year,N,Denied
EZYV14789,Asia,Doctorate,N,N,422,2003,Midwest,52550.31,Year,Y,Denied
EZYV4173,Europe,Bachelor's,Y,N,2713,1997,West,56700.74,Year,Y,Certified
EZYV21714,Asia,Bachelor's,N,N,2080,1819,Northeast,444.9515,Hour,Y,Certified
EZYV1123,North America,Bachelor's,Y,N,3472,2001,Midwest,48603.11,Year,Y,Certified
EZYV3157,Africa,Doctorate,Y,N,1898,2010,Northeast,24254.96,Year,Y,Certified
EZYV20469,Asia,Bachelor's,Y,N,1018,1981,South,293.03,Year,Y,Denied
EZYV6222,Asia,Master's,Y,N,29560,1968,Northeast,69009.97,Year,Y,Certified
EZYV19564,Asia,Bachelor's,N,N,4128,1998,West,129924.38,Year,Y,Certified
EZYV1350,Asia,Master's,Y,N,1297,2007,Northeast,82828.95,Year,Y,Certified
EZYV13835,Asia,Master's,N,N,3004,1998,Midwest,127890.8,Year,Y,Certified
EZYV16850,Asia,Bachelor's,Y,N,3849,2004,Midwest,27778.12,Year,Y,Certified
EZYV3478,Asia,Bachelor's,N,N,4027,2001,Northeast,109.76,Hour,Y,Denied
EZYV9260,Asia,Bachelor's,Y,N,3416,1882,West,21393.35,Year,Y,Denied
EZYV18577,Europe,Bachelor's,N,N,4661,1952,South,29852.69,Year,Y,Denied
EZYV14820,Asia,Master's,N,N,1871,1975,Midwest,782.6246,Hour,Y,Denied
EZYV4128,Asia,Bachelor's,Y,N,722,1985,Northeast,96682.35,Year,Y,Certified
EZYV3966,Oceania,Bachelor's,N,N,323,1998,West,111862.85,Year,Y,Denied
EZYV1019,Asia,High School,Y,N,681,1983,West,44219.35,Year,Y,Denied
EZYV2714,Asia,High School,Y,N,77,1998,Northeast,111372.31,Year,Y,Denied
EZYV8043,Asia,Bachelor's,N,N,2242,2001,South,155.0951,Hour,Y,Denied
EZYV9090,North America,Bachelor's,Y,N,2594,2000,West,116484.15,Year,Y,Certified
EZYV5639,Asia,Bachelor's,Y,N,753,1989,Midwest,104529.9,Year,N,Denied
EZYV16678,Oceania,Bachelor's,Y,Y,1195,1991,South,40905.3,Year,Y,Certified
EZYV9937,North America,Bachelor's,Y,N,1539,1884,South,72287.41,Year,Y,Denied
EZYV23281,North America,Bachelor's,Y,N,6008,2014,South,66434.77,Year,Y,Certified
EZYV13482,Asia,Bachelor's,Y,N,3197,1987,West,12822.59,Year,Y,Denied
EZYV13758,Asia,Master's,N,N,928,1946,Midwest,66232.62,Year,Y,Certified
EZYV17535,Europe,Doctorate,Y,N,35719,2013,West,1075.92,Year,Y,Certified
EZYV2271,Asia,Bachelor's,Y,Y,1252,1999,West,39296.5,Year,Y,Certified
EZYV15496,Asia,Master's,Y,N,2985,2010,Midwest,133663.85,Year,Y,Certified
EZYV5304,Asia,Master's,Y,N,4318,1940,South,35041.4,Year,Y,Certified
EZYV10833,Asia,Master's,Y,N,3659,2006,Northeast,50325.12,Year,Y,Certified
EZYV16049,Asia,Doctorate,N,N,214,1998,Island,103986.39,Year,Y,Certified
EZYV12788,Europe,High School,N,Y,215,1960,West,119481.36,Year,Y,Denied
EZYV17868,Europe,High School,N,N,650,1992,Northeast,101742.71,Year,Y,Certified
EZYV863,North America,Doctorate,N,N,3345,1992,West,40804.63,Year,Y,Denied
EZYV20908,Europe,Master's,N,Y,1859,1925,West,30754.25,Year,Y,Certified
EZYV16860,Asia,High School,N,N,4560,1998,Northeast,37305.69,Year,Y,Denied
EZYV23925,Asia,Doctorate,N,N,1524,2008,South,86798.82,Year,Y,Certified
EZYV5245,Asia,Master's,Y,N,2076,2000,Northeast,100556.25,Year,Y,Certified
EZYV21688,Asia,High School,Y,N,666,1939,Midwest,116712.38,Year,Y,Certified
EZYV15822,Asia,Bachelor's,Y,N,4034,2012,West,84907.0,Year,Y,Denied
EZYV23123,South America,Bachelor's,Y,N,3699,2013,Midwest,74323.97,Year,Y,Denied
EZYV22173,Asia,Bachelor's,Y,N,3300,2013,Northeast,103203.51,Year,Y,Certified
EZYV9372,Asia,High School,Y,N,3858,2007,Northeast,88698.91,Year,Y,Denied
EZYV19743,Asia,Master's,N,N,4343,1999,Midwest,134624.79,Year,Y,Denied
EZYV17863,Asia,Bachelor's,N,N,694,1998,Northeast,22953.07,Year,Y,Denied
EZYV15170,Asia,Bachelor's,Y,N,3649,2011,West,92677.17,Year,Y,Certified
EZYV18640,Asia,Bachelor's,Y,Y,548,2010,West,100453.56,Year,Y,Denied
EZYV708,North America,Bachelor's,Y,N,970,1986,West,80373.13,Year,Y,Certified
EZYV19819,Asia,Master's,Y,N,4310,1997,Midwest,96199.34,Year,Y,Certified
EZYV13008,Europe,Doctorate,Y,N,301,1933,West,62032.26,Year,Y,Certified
EZYV3094,Asia,High School,N,N,2727,1989,Midwest,106156.37,Year,Y,Denied
EZYV4262,Asia,High School,Y,N,2491,1841,South,98292.99,Year,Y,Denied
EZYV24656,North America,Master's,Y,N,1502,1984,Northeast,8950.39,Year,Y,Certified
EZYV19927,North America,Doctorate,N,N,1210,1999,Northeast,99551.95,Year,Y,Certified
EZYV3859,Oceania,High School,Y,N,840,1996,West,12920.45,Year,Y,Certified
EZYV19557,Asia,Master's,Y,N,3504,1838,Northeast,78160.6,Year,Y,Denied
EZYV12780,Asia,Master's,N,Y,1035,2013,Northeast,66127.78,Year,Y,Denied
